Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1595429,1921169,1405672,1160989
Other Short Term Investments,-,2190,3029,3029
Total Cash,1595429,1923359,1408701,1164018
Net Receivables,374803,559665,555308,621733
Inventory,457766,608854,642719,577698
Other Current Assets,-,-,-,0
Total Current Assets,2975458,4168872,4169542,3899380
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13049449,12992119,13530249,14109811
Accumulated Depreciation,-9679049,-9604839,-9384992,-9129082
Net property plant and equipment,3370400,3387280,4145257,4980729
Goodwill,24682,24682,24682,24682
Other long-term assets,-,-,-,289988
Total non-current assets,9692552,9510875,9963374,9369369
Total Assets,12668010,13679747,14132916,13268749
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1152775,2006729,386206,1371809
Accounts Payable,136520,158411,167093,130891
Other Current Liabilities,-,-,-,565039
Total Current Liabilities,2074900,3013672,1223189,2136040
Non-current liabilities,,,,
Long Term Debt,3900000,4209823,6602069,6155518
Deferred taxes liabilities,-,0,67365,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,4400361,4612057,6962777,6436419
Total Liabilities,6475261,7625729,8185966,8572459
Stockholders' Equity,,,,
Common Stock,392886,392886,392886,392886
Retained Earnings,6739787,-,-,-4193655
Total stockholders' equity,6253389,6141483,6064173,4804758
Total liabilities and stockholders' equity,12668010,13679747,14132916,13268749
