Attribute,Value
Market Cap (intraday) 5,6.01B
Enterprise Value 3,4.23B
Trailing P/E,9.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),1.18
52-Week Change 3,7.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,845.00
52 Week Low 3,410.00
50-Day Moving Average 3,491.15
200-Day Moving Average 3,671.34
Avg Vol (3 month) 3,112.03k
Avg Vol (10 day) 3,60.9k
Shares Outstanding 5,11.98M
Float,7.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,33
Forward Annual Dividend Yield 4,6.69%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.29
Payout Ratio 4,30.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 26, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.63%
Operating Margin (ttm),19.06%
Return on Assets (ttm),11.04%
Return on Equity (ttm),17.63%
Revenue (ttm),4.71B
Revenue Per Share (ttm),391.69
Quarterly Revenue Growth (yoy),-37.20%
Gross Profit (ttm),2.23B
EBITDA,926.5M
Net Income Avi to Common (ttm),642M
Diluted EPS (ttm),52.43
Quarterly Earnings Growth (yoy),6.30%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),143.97
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.30
Book Value Per Share (mrq),320.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
