Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5049760,10681319,5409806
Other Short Term Investments,7800080,10563962,790188
Total Cash,12849840,21245281,6199994
Net Receivables,151750,1489378,1071410
Inventory,4174732,3922057,3901918
Other Current Assets,501586,994210,1088169
Total Current Assets,17680419,27900558,12949590
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10818445,12684873,12706214
Accumulated Depreciation,-941760,-5009555,-5119544
Net property plant and equipment,9876685,7675319,7586670
Goodwill,4929,831991,1015260
Intangible Assets,181625,49914,47857
Other long-term assets,-58038,199263,435630
Total non-current assets,14074378,12496282,14418447
Total Assets,31754801,40396840,27368038
Liabilities,,,
Current Liabilities,,,
Current Debt,2169694,2628484,2031803
Accounts Payable,353527,2062308,1759135
Other Current Liabilities,1310874,624519,655194
Total Current Liabilities,3997090,6737418,5898968
Non-current liabilities,,,
Long Term Debt,10414761,7155350,8001049
Deferred taxes liabilities,-,1437,1890
Other long-term liabilities,252001,338318,489028
Total non-current liabilities,11019013,8008966,8979637
Total Liabilities,15016103,14746384,14878605
Stockholders' Equity,,,
Common Stock,12086958,0,4257256
Retained Earnings,-5908282,3049406,1838718
Total stockholders' equity,16644275,25440809,12284555
Total liabilities and stockholders' equity,31754801,40396840,27368038
