Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,387169000,412072000,479490000,425794000
Cost of Revenue,318319000,338031000,399329000,355176000
Gross Profit,68849000,74040000,80160000,70617000
Selling General and Administrative,34538000,36521000,37418000,35755000
Total Operating Expenses,33829000,35247000,32814000,36061000
Operating Income or Loss,35020000,38793000,47346000,34556000
Interest Expense,204000,125000,214000,788000
Income Before Tax,37483000,41407000,49681000,35792000
Income Tax Expense,9958000,10343000,11288000,10705000
Income from Continuing Operations,27525000,31064000,38393000,25087000
Net Income,21361000,25750000,30115000,19622000
Net Income available to common shareholders,21361000,25750000,30115000,19622000
Basic EPS,-,378.70,442.89,288.58
Diluted EPS,-,378.70,442.89,288.58
Basic Average Shares,-,67997,67997,67997
Diluted Average Shares,-,67997,67997,67997
