Attribute,Value
Market Cap (intraday) 5,46.07B
Enterprise Value 3,60.07B
Trailing P/E,15.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,7.11
Beta (5Y Monthly),1.62
52-Week Change 3,-38.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2397.00
52 Week Low 3,1105.00
50-Day Moving Average 3,1357.47
200-Day Moving Average 3,1962.94
Avg Vol (3 month) 3,121.47k
Avg Vol (10 day) 3,120.32k
Shares Outstanding 5,31.43M
Float,27.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.13%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,47.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.09%
Operating Margin (ttm),7.73%
Return on Assets (ttm),3.22%
Return on Equity (ttm),6.87%
Revenue (ttm),59.26B
Revenue Per Share (ttm),1853.48
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),26.97B
EBITDA,8.45B
Net Income Avi to Common (ttm),3.02B
Diluted EPS (ttm),94.32
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),14.24B
Total Cash Per Share (mrq),454.24
Total Debt (mrq),29.23B
Total Debt/Equity (mrq),70.28
Current Ratio (mrq),1.55
Book Value Per Share (mrq),1327.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
