Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,75736000,75736000,93366000,101603000,63153000
Depreciation & amortization,49689000,49689000,46405000,45457000,42434000
Change in working capital,-52420000,-52420000,-77975000,-45125000,10550000
Inventory,-17352000,-17352000,-36597000,-11196000,9525000
Other working capital,40433000,40433000,4873000,61990000,92718000
Other non-cash items,18329000,18329000,-600000,6819000,19093000
Net cash provided by operating activites,99127000,99127000,58858000,126342000,143163000
Investments in property plant and equipment,-58694000,-58694000,-53985000,-64352000,-50445000
Acquisitions net,-1458000,-1458000,-,-1747000,-1358000
Purchases of investments,-23417000,-23417000,-2909000,-559000,-485000
Sales/Maturities of investments,568000,568000,242000,1726000,-
Other investing activites,-1757000,-1757000,1395000,-294000,1322000
Net cash used for investing activites,-79662000,-79662000,-48274000,-53194000,-46541000
Net change in cash,-15436000,-15436000,-17478000,20107000,27621000
Cash at beginning of period,138156000,138156000,155635000,135527000,107622000
Cash at end of period,122719000,122719000,138156000,155635000,135527000
Operating Cash Flow,99127000,99127000,58858000,126342000,143163000
Capital Expenditure,-58694000,-58694000,-53985000,-64352000,-50445000
Free Cash Flow,40433000,40433000,4873000,61990000,92718000
