Attribute,Value
Market Cap (intraday) 5,73.53M
Enterprise Value 3,310.59M
Trailing P/E,12.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,11.98
Beta (5Y Monthly),0.40
52-Week Change 3,-56.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9400
52 Week Low 3,0.5700
50-Day Moving Average 3,1.0651
200-Day Moving Average 3,1.3626
Avg Vol (3 month) 3,47.1k
Avg Vol (10 day) 3,58.16k
Shares Outstanding 5,79.06M
Float,33.65M
% Held by Insiders 1,57.43%
% Held by Institutions 1,1.15%
"Shares Short (Mar 30, 2020) 4",14.54k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",8.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 14, 2018"
Ex-Dividend Date 4,"Jul 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.34%
Operating Margin (ttm),16.31%
Return on Assets (ttm),2.81%
Return on Equity (ttm),4.16%
Revenue (ttm),89.62M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),37.80%
Gross Profit (ttm),25.23M
EBITDA,25.93M
Net Income Avi to Common (ttm),5.68M
Diluted EPS (ttm),0.0720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.09M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),227.8M
Total Debt/Equity (mrq),146.89
Current Ratio (mrq),0.73
Book Value Per Share (mrq),1.72
Operating Cash Flow (ttm),-30.57M
Levered Free Cash Flow (ttm),-180.81M
