Attribute,Value
Market Cap (intraday) 5,43.67B
Enterprise Value 3,43.09B
Trailing P/E,2.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.28
52-Week Change 3,"6,853.86%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8938.22
52 Week Low 3,46.86
50-Day Moving Average 3,2262.48
200-Day Moving Average 3,626.97
Avg Vol (3 month) 3,143.28k
Avg Vol (10 day) 3,197.87k
Shares Outstanding 5,692.87M
Float,353.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.6
Forward Annual Dividend Yield 4,9.11%
Trailing Annual Dividend Rate 3,7.25
Trailing Annual Dividend Yield 3,10.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.12%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.53%
Return on Equity (ttm),15.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),2.37T
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),26.24
Quarterly Earnings Growth (yoy),-25.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),13.92
Current Ratio (mrq),1.29
Book Value Per Share (mrq),180.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
