Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22759,29306,26132,36813
Total Cash,22759,29306,26132,36813
Net Receivables,31181,23264,25236,21575
Other Current Assets,6713,7070,3045,2168
Total Current Assets,65824,64506,58404,64285
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64387,39878,38915,36595
Accumulated Depreciation,-35389,-30175,-29772,-27331
Net property plant and equipment,28998,9703,9143,9264
Goodwill,60902,50776,50776,50776
Intangible Assets,13875,5919,8236,10970
Other long-term assets,3268,2452,969,1008
Total non-current assets,107043,68850,69211,72139
Total Assets,172867,133356,127615,136424
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9917,7712,6142,5327
Accrued liabilities,18602,13746,13621,15705
Deferred revenues,49260,39846,39370,34665
Total Current Liabilities,86276,61540,59387,56493
Non-current liabilities,,,,
Deferred taxes liabilities,-,28,-,-
Deferred revenues,-,146,244,91
Other long-term liabilities,767,1028,1228,1644
Total non-current liabilities,12468,1202,1472,1735
Total Liabilities,98744,62742,60859,58228
Stockholders' Equity,,,,
Common Stock,39,37,35,34
Retained Earnings,-200625,-178722,-170299,-150583
Accumulated other comprehensive income,-785,-952,-809,-1172
Total stockholders' equity,74123,70614,66756,78196
Total liabilities and stockholders' equity,172867,133356,127615,136424
