Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5944076,5142780,5829411
Other Short Term Investments,367965,469249,769733
Total Cash,6312041,5612029,6599144
Net Receivables,5103227,5652865,6211869
Inventory,1804633,2956283,1543039
Other Current Assets,48165,85533,152847
Total Current Assets,15263486,17124700,16620995
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23259022,21850233,19657687
Accumulated Depreciation,-12407553,-11599028,-10688201
Net property plant and equipment,10851471,10251207,8969486
Intangible Assets,98983,117451,127528
Other long-term assets,293944,247957,449505
Total non-current assets,16514608,14656698,13458941
Total Assets,31778097,31781399,30079936
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,2096090
Accounts Payable,4633956,4921540,2077972
Other Current Liabilities,885126,633709,511149
Total Current Liabilities,7432064,8303231,6233000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,592047,355961,303218
Other long-term liabilities,59100,86512,117456
Total non-current liabilities,747602,592174,738895
Total Liabilities,8179666,8895405,6971895
Stockholders' Equity,,,
Common Stock,0,0,5907978
Retained Earnings,12852731,12915197,12946622
Total stockholders' equity,23598431,22885995,23108041
Total liabilities and stockholders' equity,31778097,31781399,30079936
