Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11192300,11192300,11749300,11288700,11200700
Cost of Revenue,7658500,7658500,8100500,7856100,7815200
Gross Profit,3533800,3533800,3648800,3432600,3385500
Selling General and Administrative,3317300,3317300,3946000,3247600,3104700
Total Operating Expenses,3108200,3108200,3569900,3064700,2926700
Operating Income or Loss,425600,425600,78900,367900,458800
Interest Expense,161000,161000,33300,23700,19000
Income Before Tax,393700,393700,179000,485800,555200
Income Tax Expense,68700,68700,101400,92900,85100
Income from Continuing Operations,325000,325000,77600,392900,470100
Net Income,323800,323800,92000,403500,469000
Net Income available to common shareholders,323800,323800,92000,403500,469000
Basic EPS,-,-,0.07,0.30,0.35
Diluted EPS,-,-,0.07,0.30,0.35
Basic Average Shares,-,-,1352600,1352400,1352200
Diluted Average Shares,-,-,1353400,1353000,1352500
