Attribute,Value
Market Cap (intraday) 5,18.77B
Enterprise Value 3,20.14B
Trailing P/E,9.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,5.21
Beta (5Y Monthly),1.22
52-Week Change 3,-19.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1132.00
52 Week Low 3,542.00
50-Day Moving Average 3,645.38
200-Day Moving Average 3,859.27
Avg Vol (3 month) 3,51.87k
Avg Vol (10 day) 3,28.25k
Shares Outstanding 5,30.32M
Float,9.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,24.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.01%
Operating Margin (ttm),9.98%
Return on Assets (ttm),5.10%
Return on Equity (ttm),8.34%
Revenue (ttm),27.97B
Revenue Per Share (ttm),922.46
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),7.72B
EBITDA,3.86B
Net Income Avi to Common (ttm),1.96B
Diluted EPS (ttm),64.68
Quarterly Earnings Growth (yoy),39.90%
Total Cash (mrq),1.66B
Total Cash Per Share (mrq),54.85
Total Debt (mrq),1.49B
Total Debt/Equity (mrq),5.50
Current Ratio (mrq),2.67
Book Value Per Share (mrq),850.13
Operating Cash Flow (ttm),3.28B
Levered Free Cash Flow (ttm),1.07B
