Attribute,Value
Market Cap (intraday) 5,4.6B
Enterprise Value 3,13.75B
Trailing P/E,3.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,4.08
Beta (5Y Monthly),0.74
52-Week Change 3,-26.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3255.00
52 Week Low 3,2010.00
50-Day Moving Average 3,2369.56
200-Day Moving Average 3,2853.99
Avg Vol (3 month) 3,1.34k
Avg Vol (10 day) 3,2.63k
Shares Outstanding 5,2.03M
Float,1.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,6.63%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,11.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),3.82%
Return on Assets (ttm),2.40%
Return on Equity (ttm),7.49%
Revenue (ttm),42.89B
Revenue Per Share (ttm),21160.34
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),3.6B
EBITDA,3.37B
Net Income Avi to Common (ttm),1.23B
Diluted EPS (ttm),606.32
Quarterly Earnings Growth (yoy),-49.90%
Total Cash (mrq),6.12B
Total Cash Per Share (mrq),3020.72
Total Debt (mrq),15.57B
Total Debt/Equity (mrq),91.43
Current Ratio (mrq),1.05
Book Value Per Share (mrq),8388.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
