Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,64499,66459,48769,32617,27881
Selling General and Administrative,18131,19596,12475,6471,5777
Total Operating Expenses,82630,86055,61244,39088,33658
Operating Income or Loss,-82630,-86055,-61244,-39088,-33658
Interest Expense,1258,2115,228,901,1345
Total Other Income/Expenses Net,-,-,-,4443,417
Income Before Tax,-81286,-85526,-59925,-35377,-34533
Income Tax Expense,24,24,-,-,-
Income from Continuing Operations,-81286,-85550,-59925,-35377,-34533
Net Income,-81286,-85550,-59925,-35377,-34533
Net Income available to common shareholders,-81286,-85550,-59925,-39792,-49465
Basic EPS,-,-,-5.00,-3.40,-45.52
Diluted EPS,-,-,-5.00,-3.40,-45.52
Basic Average Shares,-,-,11984,11690,1087
Diluted Average Shares,-,-,11984,11690,1087
