Attribute,Value
Market Cap (intraday) 5,637.14M
Enterprise Value 3,459M
Trailing P/E,
Forward P/E 1,-4.87
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.74
Price/Book (mrq),
Enterprise Value/Revenue 3,5.58
Enterprise Value/EBITDA 6,-6.88
Beta (5Y Monthly),2.41
52-Week Change 3,50.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.0700
52 Week Low 3,1.7600
50-Day Moving Average 3,3.4606
200-Day Moving Average 3,3.8311
Avg Vol (3 month) 3,3.58M
Avg Vol (10 day) 3,2.59M
Shares Outstanding 5,174.22M
Float,147.7M
% Held by Insiders 1,1.11%
% Held by Institutions 1,76.23%
"Shares Short (Mar 30, 2020) 4",16.99M
"Short Ratio (Mar 30, 2020) 4",5.29
"Short % of Float (Mar 30, 2020) 4",11.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.75%
"Shares Short (prior month Feb 27, 2020) 4",10.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-126.57%
Operating Margin (ttm),-85.98%
Return on Assets (ttm),-16.66%
Return on Equity (ttm),
Revenue (ttm),82.27M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),234.40%
Gross Profit (ttm),-32.25M
EBITDA,-66.71M
Net Income Avi to Common (ttm),-104.13M
Diluted EPS (ttm),-0.7020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),176.22M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),26.85M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.70
Book Value Per Share (mrq),-0.51
Operating Cash Flow (ttm),-88.37M
Levered Free Cash Flow (ttm),-51.84M
