Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,78371,78371,70993,43394,36369
Depreciation & amortization,1342,1342,953,990,929
Deferred income taxes,-2193,-2193,-934,7784,-1458
Stock based compensation,7760,7760,8031,3626,2378
Change in working capital,-7431,-7431,7813,-8866,7801
Accounts receivable,-,-,-4025,-3352,286
Accounts Payable,-6052,-6052,9125,-2801,5874
Other working capital,80669,80669,96246,51820,51985
Other non-cash items,193,193,384,-501,9154
Net cash provided by operating activites,86757,86757,99012,53180,52626
Investments in property plant and equipment,-6088,-6088,-2766,-1360,-641
Acquisitions net,-,-,-,0,0
Purchases of investments,-126464,-126464,-28993,-15371,-67461
Sales/Maturities of investments,66406,66406,16328,23902,25645
Other investing activites,-1169,-1169,-856,-1746,-2169
Net cash used for investing activites,-457104,-457104,-409480,-389494,-530181
Debt repayment,-1299,-1299,-5035,-20000,-
Common stock issued,0,0,1709,32550,-
Common stock repurchased,-20540,-20540,-1296,-14118,-
Dividends Paid,-18288,-18288,-15625,-11036,-8438
Other financing activites,-,-,-,-20000,-350
Net cash used privided by (used for) financing activities,303482,303482,357905,487806,572210
Net change in cash,-67114,-67114,47437,151492,94655
Cash at beginning of period,602759,602759,555322,403830,309175
Cash at end of period,535645,535645,602759,555322,403830
Operating Cash Flow,86757,86757,99012,53180,52626
Capital Expenditure,-6088,-6088,-2766,-1360,-641
Free Cash Flow,80669,80669,96246,51820,51985
