Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54364,54294,21953,26451
Selling General and Administrative,869,889,871,851
Total Operating Expenses,869,889,871,851
Operating Income or Loss,-,-,21060,-
Income Before Tax,53442,53352,21060,25600
Income Tax Expense,0,0,0,0
Income from Continuing Operations,53442,53352,21060,25600
Net Income,53442,53352,21060,25600
Net Income available to common shareholders,53442,53352,21060,25600
Basic EPS,-,0.12,0.06,0.09
Diluted EPS,-,0.12,0.06,0.09
Basic Average Shares,-,438920,369225,274905
Diluted Average Shares,-,438920,369225,274905
