Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1401362,1243892,940016
Other Short Term Investments,30888,-,-
Total Cash,1432250,1243892,940016
Net Receivables,2890753,2684159,2827684
Inventory,495522,484479,344075
Other Current Assets,263358,-,284397
Total Current Assets,5779529,5355463,4941070
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1694280,1659893,1587352
Accumulated Depreciation,-412208,-362723,-319380
Net property plant and equipment,1282072,1297170,1267972
Goodwill,297919,297919,297919
Intangible Assets,945896,425825,361695
Other long-term assets,-437591,33731,36096
Total non-current assets,2828766,2528591,2552021
Total Assets,8608295,7884054,7493091
Liabilities,,,
Current Liabilities,,,
Current Debt,1069864,841206,532967
Accounts Payable,2271847,2091152,2000523
Other Current Liabilities,-,-,0
Total Current Liabilities,3498996,3139151,2735924
Non-current liabilities,,,
Long Term Debt,348303,67701,562307
Deferred taxes liabilities,18712,17252,17146
Other long-term liabilities,-,-,0
Total non-current liabilities,367015,84953,579453
Total Liabilities,3866011,3224104,3315377
Stockholders' Equity,,,
Common Stock,9969,9988,10078
Retained Earnings,2425108,2210166,1950674
Total stockholders' equity,4186660,4166072,4148619
Total liabilities and stockholders' equity,8608295,7884054,7493091
