Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,1037,1041,-
Cost of Revenue,1096,1094,-
Gross Profit,-58.944,-53.678,-
Research Development,-,-,1167
Selling General and Administrative,2084,2002,1299
Total Operating Expenses,1209,2002,2466
Operating Income or Loss,-1268,-2055,-2466
Interest Expense,15.496,2.773,2.468
Total Other Income/Expenses Net,-,475.309,97.165
Income Before Tax,-353.382,-1573,-2329
Income Tax Expense,0,0,0
Income from Continuing Operations,-353.382,-1573,-2329
Net Income,-353.382,-1573,-2329
Net Income available to common shareholders,-353.382,-1573,-2329
Basic EPS,-,-0.02,-0.04
Diluted EPS,-,-0.02,-0.04
Basic Average Shares,-,75100,60910
Diluted Average Shares,-,75100,60910
