Attribute,Value
Market Cap (intraday) 5,11.33M
Enterprise Value 3,4.06M
Trailing P/E,
Forward P/E 1,-1.20
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.29
Beta (5Y Monthly),1.24
52-Week Change 3,-60.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.8000
52 Week Low 3,0.6400
50-Day Moving Average 3,1.1377
200-Day Moving Average 3,1.5877
Avg Vol (3 month) 3,70.17k
Avg Vol (10 day) 3,66.58k
Shares Outstanding 5,11M
Float,7.45M
% Held by Insiders 1,5.05%
% Held by Institutions 1,6.45%
"Shares Short (Mar 30, 2020) 4",135.78k
"Short Ratio (Mar 30, 2020) 4",1.91
"Short % of Float (Mar 30, 2020) 4",1.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.23%
"Shares Short (prior month Feb 27, 2020) 4",392.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Apr 03, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-70.73%
Return on Equity (ttm),-143.65%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-13.95M
Net Income Avi to Common (ttm),-13.84M
Diluted EPS (ttm),-1.7330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.7M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),433k
Total Debt/Equity (mrq),6.95
Current Ratio (mrq),3.01
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),-12.84M
Levered Free Cash Flow (ttm),-7.97M
