Attribute,Value
Market Cap (intraday) 5,4.48B
Enterprise Value 3,3.65B
Trailing P/E,11.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.66
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),1.54
52-Week Change 3,-30.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.32
52 Week Low 3,20.68
50-Day Moving Average 3,26.01
200-Day Moving Average 3,33.40
Avg Vol (3 month) 3,439.29k
Avg Vol (10 day) 3,383.85k
Shares Outstanding 5,183.75M
Float,150.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.14
Forward Annual Dividend Yield 4,8.74%
Trailing Annual Dividend Rate 3,1.44
Trailing Annual Dividend Yield 3,5.93%
5 Year Average Dividend Yield 4,4.84
Payout Ratio 4,64.42%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 25, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.50%
Operating Margin (ttm),25.24%
Return on Assets (ttm),4.76%
Return on Equity (ttm),8.43%
Revenue (ttm),2.19B
Revenue Per Share (ttm),11.66
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),1.41B
EBITDA,616M
Net Income Avi to Common (ttm),415.9M
Diluted EPS (ttm),2.21
Quarterly Earnings Growth (yoy),4.90%
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),10.77
Total Debt (mrq),471.4M
Total Debt/Equity (mrq),8.44
Current Ratio (mrq),3.35
Book Value Per Share (mrq),26.64
Operating Cash Flow (ttm),463.2M
Levered Free Cash Flow (ttm),374.14M
