Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3846,3846,-9100,-1526,-15956
Depreciation & amortization,294,294,638,644,1748
Deferred income taxes,0,0,0,585,17
Stock based compensation,304,304,680,430,1987
Change in working capital,-8579,-8579,8402,-4409,346
Accounts receivable,-,-,-,-2384,452
Accounts Payable,-,-,-136,-581,818
Other working capital,-4176,-4176,588,-4266,-12011
Other non-cash items,-,-,-,-,2271
Net cash provided by operating activites,-4052,-4052,796,-4203,-11450
Investments in property plant and equipment,-124,-124,-208,-63,-561
Purchases of investments,-34898,-34898,-30049,-25795,-28610
Sales/Maturities of investments,43033,43033,36604,31023,29993
Other investing activites,-,-,-,-,0
Net cash used for investing activites,8014,8014,6347,5165,822
Common stock issued,-,-,-,28,86
Common stock repurchased,-,-,0,-2,-128
Dividends Paid,-19054,-19054,-,-,-
Other financing activites,-,-,-,-1,0
Net cash used privided by (used for) financing activities,-19006,-19006,257,25,-42
Net change in cash,-15044,-15044,7400,987,-10670
Cash at beginning of period,25182,25182,18050,16890,27598
Cash at end of period,10087,10087,25182,18050,16890
Operating Cash Flow,-4052,-4052,796,-4203,-11450
Capital Expenditure,-124,-124,-208,-63,-561
Free Cash Flow,-4176,-4176,588,-4266,-12011
