Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1090379,3465844,2453623
Other Short Term Investments,-,-,27894
Total Cash,1090379,3465844,2453623
Net Receivables,4510656,4391506,6980561
Inventory,3132622,2579619,2603218
Other Current Assets,-,-,239715
Total Current Assets,10899554,12567607,13197343
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20618127,19484961,14425967
Accumulated Depreciation,-7927400,-7233928,-5904832
Net property plant and equipment,12690727,12251033,8521135
Goodwill,413,413,413
Other long-term assets,-,-,588557
Total non-current assets,14154947,14371223,10099418
Total Assets,25054501,26938830,23296761
Liabilities,,,
Current Liabilities,,,
Current Debt,7118297,4370053,3794507
Accounts Payable,8547580,8909258,7736522
Other Current Liabilities,-,-,0
Total Current Liabilities,15826517,13460958,11668911
Non-current liabilities,,,
Long Term Debt,925265,4982358,4260309
Deferred taxes liabilities,56692,47359,72674
Other long-term liabilities,-,-,0
Total non-current liabilities,981957,5029717,4332983
Total Liabilities,16808474,18490675,16001894
Stockholders' Equity,,,
Common Stock,65785,62409,58142
Retained Earnings,4694022,4661841,4879828
Total stockholders' equity,7636576,7882771,6711475
Total liabilities and stockholders' equity,25054501,26938830,23296761
