Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,379655000,349318000,284411000,315227000
Cost of Revenue,333360000,305894000,243986000,272967000
Gross Profit,46294000,43423000,40425000,42259000
Total Operating Expenses,18884000,18495000,17673000,16999000
Operating Income or Loss,27410000,24928000,22752000,25260000
Interest Expense,475000,439000,415000,456000
Income Before Tax,28555000,26916000,24495000,26921000
Income Tax Expense,7263000,8060000,7640000,8072000
Income from Continuing Operations,21292000,18856000,16855000,18849000
Net Income,21167000,18784000,16914000,19210000
Net Income available to common shareholders,21167000,18784000,16914000,19210000
Basic EPS,-,343.39,308.52,348.15
Diluted EPS,-,343.39,308.52,348.15
Basic Average Shares,-,54703,54824,55178
Diluted Average Shares,-,54703,54824,55178
