Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1303032,-1222322,-837491,-1850640
Depreciation & amortization,503702,502955,419744,497016
Change in working capital,564472,500078,342803,-166953
Inventory,-112676,-125350,-13604,99538
Other working capital,-239818,-233231,-68257,-268021
Other non-cash items,555380,550441,444866,429764
Net cash provided by operating activites,-80816,-64497,267290,-143756
Investments in property plant and equipment,-159002,-168734,-335547,-124265
Sales/Maturities of investments,-,-,0,33300
Other investing activites,-,145336,-,-45409
Net cash used for investing activites,26381,18809,-320916,-133646
Net change in cash,-164023,-162099,-662287,-655493
Cash at beginning of period,258856,304362,896487,1567426
Cash at end of period,94833,135033,304362,896487
Operating Cash Flow,-80816,-64497,267290,-143756
Capital Expenditure,-159002,-168734,-335547,-124265
Free Cash Flow,-239818,-233231,-68257,-268021
