Attribute,Value
Market Cap (intraday) 5,29.13M
Enterprise Value 3,18.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-8.24
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,-5.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-6.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.9200
52 Week Low 3,4.2100
50-Day Moving Average 3,4.8477
200-Day Moving Average 3,5.0364
Avg Vol (3 month) 3,15.18k
Avg Vol (10 day) 3,17.4k
Shares Outstanding 5,6.07M
Float,1.26M
% Held by Insiders 1,39.30%
% Held by Institutions 1,1.81%
"Shares Short (Mar 30, 2020) 4",6.54k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",1.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),165.84%
Return on Assets (ttm),-3.47%
Return on Equity (ttm),-9.31%
Revenue (ttm),-3.54M
Revenue Per Share (ttm),-0.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.6M
EBITDA,
Net Income Avi to Common (ttm),-6.88M
Diluted EPS (ttm),-1.5770
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.67M
Total Cash Per Share (mrq),4.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),72.64
Book Value Per Share (mrq),6.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
