Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-58815,-65904,-358673,-263438
Depreciation & amortization,-,7218,7279,7845
Stock based compensation,-,0,-,-
Change in working capital,-,-2624,39265,9409
Inventory,-,-,-,0
Other working capital,-4275,-4354,39507,-11022
Other non-cash items,-,-46,3651,14213
Net cash provided by operating activites,-4275,-4354,39507,-11022
Acquisitions net,-,0,-115000,-58433
Purchases of investments,-,0,-2799,-51102
Sales/Maturities of investments,-,3415,1254,-
Other investing activites,-,-,-,-29000
Net cash used for investing activites,748,3415,-116545,-138535
Net change in cash,-3527,-939,-77038,-149557
Cash at beginning of period,6755,12032,88992,238292
Cash at end of period,3228,10475,12032,88992
Operating Cash Flow,-4275,-4354,39507,-11022
Free Cash Flow,-4275,-4354,39507,-11022
