Attribute,Value
Market Cap (intraday) 5,4.65B
Enterprise Value 3,3.83B
Trailing P/E,32.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.14
Price/Book (mrq),4.09
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,13.55
Beta (5Y Monthly),
52-Week Change 3,-52.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3135.00
52 Week Low 3,850.00
50-Day Moving Average 3,1178.50
200-Day Moving Average 3,1768.63
Avg Vol (3 month) 3,26.96k
Avg Vol (10 day) 3,27.48k
Shares Outstanding 5,3.26M
Float,1.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.93%
Operating Margin (ttm),14.93%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.48B
Revenue Per Share (ttm),460.23
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),721M
EBITDA,283M
Net Income Avi to Common (ttm),147M
Diluted EPS (ttm),43.93
Quarterly Earnings Growth (yoy),18.20%
Total Cash (mrq),849M
Total Cash Per Share (mrq),260.66
Total Debt (mrq),9M
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),5.32
Book Value Per Share (mrq),349.08
Operating Cash Flow (ttm),184M
Levered Free Cash Flow (ttm),
