Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1064000,1058700,991200,822000
Cost of Revenue,984400,978800,914800,759800
Gross Profit,79600,79900,76400,62200
Selling General and Administrative,-,55300,55100,49300
Total Operating Expenses,57000,55300,55100,49300
Operating Income or Loss,22600,24600,21300,12900
Interest Expense,1800,1700,1300,1300
Income Before Tax,20800,22900,20000,11700
Income Tax Expense,4200,4600,4000,3000
Income from Continuing Operations,16600,18300,16000,8700
Net Income,16600,18300,16000,8700
Net Income available to common shareholders,16600,18300,16000,8700
Basic EPS,-,0.19,0.16,0.09
Diluted EPS,-,0.19,0.16,0.09
Basic Average Shares,-,97924,100193,100194
Diluted Average Shares,-,98116,100556,100360
