Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,181674000,177641000,161671000,146070000
Cost of Revenue,75918000,76275000,71774000,64306000
Gross Profit,105753000,101364000,89897000,81762000
Total Operating Expenses,94934000,89359000,76889000,70880000
Operating Income or Loss,10819000,12005000,13008000,10882000
Interest Expense,177000,163000,158000,123000
Income Before Tax,11752000,15468000,13734000,9773000
Income Tax Expense,4032000,5167000,4047000,4080000
Income from Continuing Operations,7720000,10301000,9687000,5693000
Net Income,7760000,10343000,9665000,5802000
Net Income available to common shareholders,7760000,10343000,9665000,5802000
Basic EPS,-,106.39,99.41,59.68
Diluted EPS,-,106.39,99.41,59.68
Basic Average Shares,-,97229,97236,97236
Diluted Average Shares,-,97229,97236,97236
