Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4706558,4698233,4200704,4062660,3898525
Cost of Revenue,3129475,3218988,2926079,2864313,2770467
Gross Profit,1577082,1479244,1274624,1198346,1128058
Total Operating Expenses,1158636,1125630,1061594,1051786,1016275
Operating Income or Loss,418446,353614,213030,146561,111783
Interest Expense,2172,2696,3239,4262,5178
Income Before Tax,411675,366715,216746,156667,122250
Income Tax Expense,124611,111363,47557,8549,6889
Income from Continuing Operations,287064,255352,169189,148118,115361
Net Income,273149,250836,167296,143885,113592
Net Income available to common shareholders,273149,250836,167296,143885,113592
Basic EPS,-,25.86,17.25,14.83,11.71
Diluted EPS,-,25.86,17.25,14.83,11.71
Basic Average Shares,-,9700,9700,9700,9700
Diluted Average Shares,-,9700,9700,9700,9700
