Attribute,Value
Market Cap (intraday) 5,51.45B
Enterprise Value 3,49.43B
Trailing P/E,34.30
Forward P/E 1,23.72
PEG Ratio (5 yr expected) 1,3.43
Price/Sales (ttm),7.93
Price/Book (mrq),4.02
Enterprise Value/Revenue 3,7.62
Enterprise Value/EBITDA 6,23.86
Beta (5Y Monthly),0.61
52-Week Change 3,50.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,68.32
52 Week Low 3,41.84
50-Day Moving Average 3,58.83
200-Day Moving Average 3,57.66
Avg Vol (3 month) 3,8.65M
Avg Vol (10 day) 3,9.52M
Shares Outstanding 5,768.26M
Float,760.26M
% Held by Insiders 1,1.38%
% Held by Institutions 1,92.56%
"Shares Short (Mar 30, 2020) 4",17.75M
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",2.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.31%
"Shares Short (prior month Feb 27, 2020) 4",17.31M
Forward Annual Dividend Rate 4,0.41
Forward Annual Dividend Yield 4,0.60%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,18.97%
Dividend Date 3,"May 05, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 07, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.16%
Operating Margin (ttm),26.88%
Return on Assets (ttm),5.78%
Return on Equity (ttm),12.42%
Revenue (ttm),6.49B
Revenue Per Share (ttm),8.46
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),4.4B
EBITDA,2.07B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),1.95
Quarterly Earnings Growth (yoy),-23.50%
Total Cash (mrq),5.86B
Total Cash Per Share (mrq),7.62
Total Debt (mrq),2.95B
Total Debt/Equity (mrq),23.02
Current Ratio (mrq),2.50
Book Value Per Share (mrq),16.66
Operating Cash Flow (ttm),1.83B
Levered Free Cash Flow (ttm),2.14B
