Attribute,Value
Market Cap (intraday) 5,3.72T
Enterprise Value 3,-28.78T
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,-11.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-33.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4145.00
52 Week Low 3,2507.50
50-Day Moving Average 3,2825.21
200-Day Moving Average 3,3646.67
Avg Vol (3 month) 3,8.7M
Avg Vol (10 day) 3,7.28M
Shares Outstanding 5,1.37B
Float,1.37B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,6.65%
Trailing Annual Dividend Rate 3,185.00
Trailing Annual Dividend Yield 3,6.84%
5 Year Average Dividend Yield 4,3.98
Payout Ratio 4,48.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.42%
Operating Margin (ttm),31.36%
Return on Assets (ttm),0.27%
Return on Equity (ttm),4.85%
Revenue (ttm),2.46T
Revenue Per Share (ttm),1780.14
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),2.92T
EBITDA,
Net Income Avi to Common (ttm),526.76B
Diluted EPS (ttm),381.01
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),74.04T
Total Cash Per Share (mrq),54067.4
Total Debt (mrq),41.22T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8076.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
