Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,457442,370891,27292
Other Short Term Investments,0,2000,0
Total Cash,457442,372891,27292
Net Receivables,47652,36556,7079
Other Current Assets,31873,15195,-
Total Current Assets,2215296,2226192,522643
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16050,11979,7851
Accumulated Depreciation,-8244,-5332,-3018
Net property plant and equipment,7806,6647,4833
Equity and other investments,58038,6439,0
Goodwill,25680,25680,25680
Intangible Assets,5423,7212,8815
Total non-current assets,152730,224605,39328
Total Assets,2368026,2450797,561971
Liabilities,,,
Current Liabilities,,,
Current Debt,899957,1463157,382281
Accounts Payable,47047,97027,9656
Accrued liabilities,15021,7174,1233
Deferred revenues,54686,1916,0
Other Current Liabilities,18119,75,4475
Total Current Liabilities,1280504,2023318,571176
Non-current liabilities,,,
Long Term Debt,21498,469733,-
Other long-term liabilities,8748,8821,-
Total non-current liabilities,30246,489674,0
Total Liabilities,1310750,2512992,571176
Stockholders' Equity,,,
Common Stock,228,-,-
Retained Earnings,-872698,-62195,-9205
Accumulated other comprehensive income,32753,-,-
Total stockholders' equity,1057276,-62195,-9205
Total liabilities and stockholders' equity,2368026,2450797,561971
