Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5659617,4748855,3551463
Total Cash,5659617,4748855,3551463
Net Receivables,4897052,4130407,3592493
Inventory,2315095,1780706,1531326
Other Current Assets,330681,265013,373819
Total Current Assets,13202445,11332669,9455250
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21972096,19926404,18616164
Accumulated Depreciation,-11581119,-10611261,-10014663
Net property plant and equipment,10390977,9315143,8601501
Intangible Assets,158089,113800,103149
Other long-term assets,955130,799036,695194
Total non-current assets,12751088,10944220,10044891
Total Assets,25953533,22276889,19500141
Liabilities,,,
Current Liabilities,,,
Current Debt,252729,260396,318063
Accounts Payable,1336926,1199279,1246124
Other Current Liabilities,805132,754259,1732486
Total Current Liabilities,5804217,4907539,4727056
Non-current liabilities,,,
Long Term Debt,180017,432746,693142
Deferred taxes liabilities,8867,8328,7888
Other long-term liabilities,138696,118387,121798
Total non-current liabilities,1854994,1897811,2038874
Total Liabilities,7659211,6805350,6765930
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,15800192,12917154,10161317
Total stockholders' equity,18294322,15471539,12734211
Total liabilities and stockholders' equity,25953533,22276889,19500141
