Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8279769,8279769,1015989,21064,46120
Cost of Revenue,-,-,-,247134,200094
Gross Profit,-,-,-,-226070,-153974
Selling General and Administrative,1001438,1001438,547613,-,-
Total Operating Expenses,-,-,-,153866,119918
Operating Income or Loss,-,-,-,-379936,-273892
Interest Expense,80406,80406,11971,9473,97
Total Other Income/Expenses Net,-26007,-26007,52101,-,-
Income Before Tax,614051,614051,-195935,-378168,-324869
Income Tax Expense,-699,-699,-41780,1138,-8327
Income from Continuing Operations,614750,614750,-154155,-379306,-316542
Net Income,255619,255619,-204402,-379054,-316688
Net Income available to common shareholders,255619,255619,-204402,-379054,-316688
Basic EPS,-,-,-0.08,-0.16,-0.13
Diluted EPS,-,-,-0.08,-0.16,-0.13
Basic Average Shares,-,-,2498465,2402314,2399336
Diluted Average Shares,-,-,2498465,2402314,2399336
