Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1577,1577,1666,3930,2961
Cost of Revenue,1098,1098,1538,1420,1083
Gross Profit,478.747,478.747,127.285,2510,1878
Research Development,276.788,276.788,1063,1260,1189
Selling General and Administrative,3967,3967,7448,6131,5146
Total Operating Expenses,4283,4283,8683,7562,6506
Operating Income or Loss,-3805,-3805,-8555,-5053,-4628
Total Other Income/Expenses Net,-185.133,-185.133,-2459,-763.273,1303
Income Before Tax,-3888,-3888,-10849,-5805,-3304
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3888,-3888,-10849,-5805,-3304
Net Income,-3888,-3888,-10849,-5805,-3304
Net Income available to common shareholders,-3888,-3888,-10849,-5805,-3304
Basic EPS,-,-,-23.76,-117.12,-117.12
Diluted EPS,-,-,-23.76,-117.12,-117.12
Basic Average Shares,-,-,457.246,49.453,28.282
Diluted Average Shares,-,-,457.246,49.453,28.282
