Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1294038,1713323,1587325,1351873
Depreciation & amortization,1024056,991854,1107089,1122770
Change in working capital,-502604,-326691,-207275,-533309
Inventory,-697240,-562025,-69348,-257445
Other working capital,613137,1501520,1802343,1277377
Other non-cash items,619729,142066,-62122,-184161
Net cash provided by operating activites,2339832,2880444,2536719,1872846
Investments in property plant and equipment,-1726695,-1378924,-734376,-595469
Acquisitions net,-,-,0,-
Purchases of investments,-80738,-30400,-10024,-3503909
Sales/Maturities of investments,-,-,331490,1064650
Other investing activites,-60564,-146309,-66387,-31281
Net cash used for investing activites,-1826460,-1501500,-465516,-3052221
Net change in cash,-204402,1125634,1665025,-124659
Cash at beginning of period,11041832,10416972,8751946,8876606
Cash at end of period,10932084,11542607,10416972,8751946
Operating Cash Flow,2339832,2880444,2536719,1872846
Capital Expenditure,-1726695,-1378924,-734376,-595469
Free Cash Flow,613137,1501520,1802343,1277377
