Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,1450882,1450882,1120914,574063
Cost of Revenue,859826,859826,689613,331558
Gross Profit,591055,591055,431300,242504
Total Operating Expenses,400521,400521,330663,237801
Operating Income or Loss,190534,190534,100637,4703
Interest Expense,841,841,1603,2262
Income Before Tax,160541,160541,95192,486
Income Tax Expense,36337,36337,7854,-2646
Income from Continuing Operations,124204,124204,87338,3132
Net Income,124204,124204,87338,3132
Net Income available to common shareholders,124204,124204,87338,3132
Basic EPS,-,-,22.69,0.81
Diluted EPS,-,-,22.69,0.81
Basic Average Shares,-,-,3849,3849
Diluted Average Shares,-,-,3849,3849
