Attribute,Value
Market Cap (intraday) 5,8.72B
Enterprise Value 3,9.76B
Trailing P/E,13.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,8.85
Beta (5Y Monthly),1.59
52-Week Change 3,6.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.63
52 Week Low 3,20.11
50-Day Moving Average 3,31.30
200-Day Moving Average 3,41.53
Avg Vol (3 month) 3,4.1M
Avg Vol (10 day) 3,3.29M
Shares Outstanding 5,300.7M
Float,267.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.51
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,23.74%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.12%
Operating Margin (ttm),27.12%
Return on Assets (ttm),12.57%
Return on Equity (ttm),22.70%
Revenue (ttm),3.57B
Revenue Per Share (ttm),11.87
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),2B
EBITDA,1.1B
Net Income Avi to Common (ttm),646.14M
Diluted EPS (ttm),2.15
Quarterly Earnings Growth (yoy),256.20%
Total Cash (mrq),609.11M
Total Cash Per Share (mrq),2.03
Total Debt (mrq),1.65B
Total Debt/Equity (mrq),53.24
Current Ratio (mrq),2.19
Book Value Per Share (mrq),10.32
Operating Cash Flow (ttm),812.67M
Levered Free Cash Flow (ttm),402.35M
