Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-903654,132149,415186,470338
Depreciation & amortization,-,229415,190044,207937
Change in working capital,-,-234553,-128392,-12351
Inventory,-,-522255,59008,295715
Other working capital,-,19013,351409,473242
Other non-cash items,-,-37731,-27302,-78802
Net cash provided by operating activites,-,21909,403699,691605
Investments in property plant and equipment,-,-2896,-52290,-218363
Purchases of investments,-,-3179,-2845,-4214
Sales/Maturities of investments,-,7228,27165,84387
Other investing activites,-,-21715,-22895,59868
Net cash used for investing activites,-,38703,-10538,-74668
Net change in cash,-,89007,-77904,116999
Cash at beginning of period,-,834884,912788,795789
Cash at end of period,-,923891,834884,912788
Operating Cash Flow,-,21909,403699,691605
Capital Expenditure,-,-2896,-52290,-218363
Free Cash Flow,-,19013,351409,473242
