Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,2.77B
Trailing P/E,84.78
Forward P/E 1,41.79
PEG Ratio (5 yr expected) 1,10.50
Price/Sales (ttm),2.21
Price/Book (mrq),2.23
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,16.25
Beta (5Y Monthly),1.71
52-Week Change 3,-66.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.62
52 Week Low 3,4.10
50-Day Moving Average 3,5.41
200-Day Moving Average 3,7.26
Avg Vol (3 month) 3,2.04M
Avg Vol (10 day) 3,2.59M
Shares Outstanding 5,81.23M
Float,75.4M
% Held by Insiders 1,0.86%
% Held by Institutions 1,121.11%
"Shares Short (Mar 30, 2020) 4",35.7M
"Short Ratio (Mar 30, 2020) 4",14.42
"Short % of Float (Mar 30, 2020) 4",60.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.12%
"Shares Short (prior month Feb 27, 2020) 4",40.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.63%
Operating Margin (ttm),5.68%
Return on Assets (ttm),2.53%
Return on Equity (ttm),2.62%
Revenue (ttm),1.33B
Revenue Per Share (ttm),2.63
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),1.28B
EBITDA,170.74M
Net Income Avi to Common (ttm),34.83M
Diluted EPS (ttm),0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390.56M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),378.3M
Total Debt/Equity (mrq),28.02
Current Ratio (mrq),2.33
Book Value Per Share (mrq),2.62
Operating Cash Flow (ttm),214.16M
Levered Free Cash Flow (ttm),138M
