Attribute,Value
Market Cap (intraday) 5,6.2B
Enterprise Value 3,14.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,3.16
Beta (5Y Monthly),0.64
52-Week Change 3,-21.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,938.00
52 Week Low 3,596.00
50-Day Moving Average 3,683.24
200-Day Moving Average 3,800.86
Avg Vol (3 month) 3,3.26k
Avg Vol (10 day) 3,1.77k
Shares Outstanding 5,9.76M
Float,4.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.87%
Operating Margin (ttm),1.46%
Return on Assets (ttm),0.80%
Return on Equity (ttm),-0.25%
Revenue (ttm),34.23B
Revenue Per Share (ttm),3507.21
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),6.15B
EBITDA,4.7B
Net Income Avi to Common (ttm),-299M
Diluted EPS (ttm),-30.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.64B
Total Cash Per Share (mrq),680.38
Total Debt (mrq),9.26B
Total Debt/Equity (mrq),40.11
Current Ratio (mrq),1.71
Book Value Per Share (mrq),1741.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
