Attribute,Value
Market Cap (intraday) 5,12.25B
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),3.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-49.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,700.00
52 Week Low 3,220.00
50-Day Moving Average 3,321.79
200-Day Moving Average 3,424.67
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,383.28k
Shares Outstanding 5,34.89M
Float,14.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 30, 2019"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.05%
Operating Margin (ttm),1.87%
Return on Assets (ttm),2.04%
Return on Equity (ttm),0.72%
Revenue (ttm),27.8B
Revenue Per Share (ttm),1172.04
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),16.67B
EBITDA,1.11B
Net Income Avi to Common (ttm),-4.38M
Diluted EPS (ttm),-0.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),45.06
Total Debt (mrq),6.87B
Total Debt/Equity (mrq),347.47
Current Ratio (mrq),0.90
Book Value Per Share (mrq),88.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
