Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,840030,713733,865368,1203940
Other Short Term Investments,-,-,1077,-
Total Cash,840030,713733,866445,1203940
Net Receivables,672356,688495,573093,418963
Inventory,795235,686068,521492,548802
Total Current Assets,2599342,2350747,2132763,2277197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4928553,4541991,4147409,4029472
Accumulated Depreciation,-3294217,-2984699,-2638173,-2429078
Net property plant and equipment,1634336,1557292,1509236,1600394
Goodwill,41226,205866,41226,41226
Intangible Assets,160334,98971,254915,289023
Total non-current assets,2524825,2557444,2476393,2492609
Total Assets,5124167,4908191,4609156,4769806
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50960,-,-,-
Accounts Payable,673194,698818,532765,410479
Total Current Liabilities,1126495,1174763,1290540,1044562
Non-current liabilities,,,,
Long Term Debt,1408403,1359492,1165541,1563179
Deferred taxes liabilities,141848,136215,134411,128575
Other long-term liabilities,3291,4793,7419,3243
Total non-current liabilities,1610269,1533465,1335298,1718112
Total Liabilities,2736764,2708228,2625838,2762674
Stockholders' Equity,,,,
Common Stock,1060301,1060301,1060301,1060301
Total stockholders' equity,2387403,2199963,1983318,2007132
Total liabilities and stockholders' equity,5124167,4908191,4609156,4769806
