Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,4547635,4619795,4304172,4087181,3852637
Cost of Revenue,1781986,1749552,1490254,1585012,1501024
Gross Profit,2765649,2870243,2813918,2502168,2351613
Selling General and Administrative,56866,51786,59862,41946,50345
Total Operating Expenses,2713013,2692809,2687919,1412829,1384675
Operating Income or Loss,52636,177434,125999,1089340,966938
Interest Expense,1074,902,844,6,0
Income Before Tax,63219,189931,199307,86176,39153
Income Tax Expense,30323,90143,113332,54598,18025
Income from Continuing Operations,32896,99788,85975,31578,21128
Net Income,32895,99788,85974,31578,21127
Net Income available to common shareholders,32895,99788,85974,31578,21127
Basic EPS,-,11.33,9.89,3.64,2.44
Diluted EPS,-,11.23,9.70,3.57,2.39
Basic Average Shares,-,8807,8691,8680,8659
Diluted Average Shares,-,8886,8863,8845,8840
