Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,1.13B
Trailing P/E,11.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),165.62
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.03
52-Week Change 3,-36.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,397.29
52 Week Low 3,182.30
50-Day Moving Average 3,240.46
200-Day Moving Average 3,299.35
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,389.24k
Shares Outstanding 5,424.85M
Float,329.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.72
Payout Ratio 4,58.39%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 19, 1987"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.80%
Operating Margin (ttm),8.38%
Return on Assets (ttm),6.00%
Return on Equity (ttm),14.82%
Revenue (ttm),1.46B
Revenue Per Share (ttm),3.71
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),124.9M
EBITDA,165.6M
Net Income Avi to Common (ttm),84.6M
Diluted EPS (ttm),21.40
Quarterly Earnings Growth (yoy),24.80%
Total Cash (mrq),103.6M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),139.1M
Total Debt/Equity (mrq),20.75
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1.54
Operating Cash Flow (ttm),151.9M
Levered Free Cash Flow (ttm),78.1M
