Attribute,Value
Market Cap (intraday) 5,8.29B
Enterprise Value 3,2.01B
Trailing P/E,7.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.77
Beta (5Y Monthly),0.86
52-Week Change 3,-28.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,352.00
50-Day Moving Average 3,419.82
200-Day Moving Average 3,524.60
Avg Vol (3 month) 3,12k
Avg Vol (10 day) 3,6.73k
Shares Outstanding 5,20.32M
Float,9.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.88%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,33.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.54%
Operating Margin (ttm),3.20%
Return on Assets (ttm),1.74%
Return on Equity (ttm),3.43%
Revenue (ttm),41.77B
Revenue Per Share (ttm),2029.12
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),11.31B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.06B
Diluted EPS (ttm),51.59
Quarterly Earnings Growth (yoy),-31.20%
Total Cash (mrq),7.71B
Total Cash Per Share (mrq),379.54
Total Debt (mrq),809M
Total Debt/Equity (mrq),2.59
Current Ratio (mrq),2.06
Book Value Per Share (mrq),1508.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
