Attribute,Value
Market Cap (intraday) 5,13.13B
Enterprise Value 3,12.97B
Trailing P/E,16.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,6.58
Beta (5Y Monthly),1.26
52-Week Change 3,-6.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,699.00
52 Week Low 3,407.00
50-Day Moving Average 3,476.15
200-Day Moving Average 3,559.84
Avg Vol (3 month) 3,53.38k
Avg Vol (10 day) 3,27.22k
Shares Outstanding 5,26.9M
Float,16.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,5.80%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,34.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,0.27%
Operating Margin (ttm),0.58%
Return on Assets (ttm),
Return on Equity (ttm),4.79%
Revenue (ttm),296.19B
Revenue Per Share (ttm),11026.85
Quarterly Revenue Growth (yoy),128.50%
Gross Profit (ttm),6.47B
EBITDA,1.97B
Net Income Avi to Common (ttm),792M
Diluted EPS (ttm),29.49
Quarterly Earnings Growth (yoy),133.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),624.79
Operating Cash Flow (ttm),1.19B
Levered Free Cash Flow (ttm),
