Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4601,2083,5093,1374
Other Short Term Investments,128,128,128,128
Total Cash,4729,2211,5221,1502
Other Current Assets,1.92,1.92,128,-
Total Current Assets,4823,2268,5300,1542
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1117,868.441,866.241,819.977
Accumulated Depreciation,-160.21,-134.762,-113.46,-121.953
Net property plant and equipment,956.383,733.679,752.781,698.024
Other long-term assets,-,-,0.03,-
Total non-current assets,956.383,733.679,752.811,698.024
Total Assets,5779,3002,6052,2240
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47.422,50.856,110.379,62.71
Total Current Liabilities,124.438,122.505,164.748,137.642
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,124.438,122.505,164.748,137.642
Stockholders' Equity,,,,
Common Stock,24235,19518,19268,14884
Retained Earnings,-20040,-17948,-15191,-14756
Accumulated other comprehensive income,1460,1309,1811,1974
Total stockholders' equity,5655,2879,5888,2102
Total liabilities and stockholders' equity,5779,3002,6052,2240
