Attribute,Value
Market Cap (intraday) 5,247.09M
Enterprise Value 3,157.26M
Trailing P/E,0.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-67.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.6900
52 Week Low 3,2.3200
50-Day Moving Average 3,3.5418
200-Day Moving Average 3,5.0239
Avg Vol (3 month) 3,236.15k
Avg Vol (10 day) 3,121.15k
Shares Outstanding 5,50.16M
Float,27.34M
% Held by Insiders 1,0.57%
% Held by Institutions 1,27.89%
"Shares Short (Mar 30, 2020) 4",818.32k
"Short Ratio (Mar 30, 2020) 4",2.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.63%
"Shares Short (prior month Feb 27, 2020) 4",1.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 20, 2017"
Ex-Dividend Date 4,"Nov 09, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 07, 2018"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-19.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.49%
Return on Equity (ttm),-36.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),28.7B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),5.4200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),430.96
Current Ratio (mrq),1.46
Book Value Per Share (mrq),20.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
