Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,1.99B
Trailing P/E,23.66
Forward P/E 1,18.51
PEG Ratio (5 yr expected) 1,1.51
Price/Sales (ttm),0.57
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,10.96
Beta (5Y Monthly),0.89
52-Week Change 3,0.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,79.90
52 Week Low 3,41.15
50-Day Moving Average 3,53.21
200-Day Moving Average 3,64.70
Avg Vol (3 month) 3,184.58k
Avg Vol (10 day) 3,260.19k
Shares Outstanding 5,30.6M
Float,26.8M
% Held by Insiders 1,19.95%
% Held by Institutions 1,81.65%
"Shares Short (Mar 30, 2020) 4",527.38k
"Short Ratio (Mar 30, 2020) 4",2.58
"Short % of Float (Mar 30, 2020) 4",4.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.72%
"Shares Short (prior month Feb 27, 2020) 4",737.65k
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,26.72%
Dividend Date 3,"Aug 30, 2020"
Ex-Dividend Date 4,"Aug 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,2.42%
Operating Margin (ttm),3.75%
Return on Assets (ttm),5.63%
Return on Equity (ttm),10.10%
Revenue (ttm),3.31B
Revenue Per Share (ttm),109.43
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),528.23M
EBITDA,181.19M
Net Income Avi to Common (ttm),79.26M
Diluted EPS (ttm),2.62
Quarterly Earnings Growth (yoy),7.50%
Total Cash (mrq),163.29M
Total Cash Per Share (mrq),5.4
Total Debt (mrq),273.11M
Total Debt/Equity (mrq),33.35
Current Ratio (mrq),1.25
Book Value Per Share (mrq),27.05
Operating Cash Flow (ttm),183.1M
Levered Free Cash Flow (ttm),46.28M
