Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,279615000,274579000,284183000,273856000
Depreciation & amortization,-,99123000,109828000,146866000
Change in working capital,-,632163000,689514000,530134000
Other working capital,-,921527000,900649000,916250000
Other non-cash items,-,24933000,-15864000,-8555000
Net cash provided by operating activites,-,945437000,916025000,941621000
Investments in property plant and equipment,-,-23910000,-15376000,-25371000
Acquisitions net,-,-56325000,-22160000,-5618000
Purchases of investments,-,-2550045000,-2750681000,-3495214000
Sales/Maturities of investments,-,2369166000,2470702000,2657620000
Other investing activites,-,-376542000,-274448000,-208134000
Net cash used for investing activites,-,-566757000,-359669000,-1455621000
Net change in cash,-,-5404000,-80160000,-166767000
Cash at beginning of period,-,1028747000,1108907000,1284459000
Cash at end of period,-,1023342000,1028747000,1108907000
Operating Cash Flow,-,945437000,916025000,941621000
Capital Expenditure,-,-23910000,-15376000,-25371000
Free Cash Flow,-,921527000,900649000,916250000
