Attribute,Value
Market Cap (intraday) 5,51.02M
Enterprise Value 3,4.89M
Trailing P/E,143.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.56
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.04
52-Week Change 3,-32.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.05
52 Week Low 3,5.36
50-Day Moving Average 3,7.98
200-Day Moving Average 3,10.33
Avg Vol (3 month) 3,3.88k
Avg Vol (10 day) 3,4.92k
Shares Outstanding 5,7.56M
Float,2.9M
% Held by Insiders 1,61.48%
% Held by Institutions 1,4.97%
"Shares Short (Mar 30, 2020) 4",2.65k
"Short Ratio (Mar 30, 2020) 4",0.41
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",7.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.48%
Operating Margin (ttm),2.62%
Return on Assets (ttm),0.11%
Return on Equity (ttm),0.46%
Revenue (ttm),14.33M
Revenue Per Share (ttm),1.91
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),14.33M
EBITDA,
Net Income Avi to Common (ttm),355k
Diluted EPS (ttm),0.05
Quarterly Earnings Growth (yoy),113.50%
Total Cash (mrq),46.59M
Total Cash Per Share (mrq),6.16
Total Debt (mrq),464k
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.21
Operating Cash Flow (ttm),1.64M
Levered Free Cash Flow (ttm),
