Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3762000,3039000,1931000,942000
Cost of Revenue,780000,603000,351000,333000
Gross Profit,2980000,2435000,1579000,608000
Selling General and Administrative,-,-,1713000,937000
Total Operating Expenses,2323000,1893000,1713000,937000
Operating Income or Loss,657000,542000,-134000,-329000
Interest Expense,12000,7000,4000,5000
Income Before Tax,667000,513000,-136000,-292000
Income Tax Expense,87000,-35000,-2000,-3000
Income from Continuing Operations,580000,548000,-134000,-289000
Net Income,581000,549000,-137000,-294000
Net Income available to common shareholders,581000,549000,-137000,-294000
Basic EPS,-,50.22,-11.94,-25.62
Diluted EPS,-,47.37,-11.94,-25.62
Basic Average Shares,-,10935,11477,11477
Diluted Average Shares,-,11590,11477,11477
