Attribute,Value
Market Cap (intraday) 5,220.41M
Enterprise Value 3,555.11M
Trailing P/E,6.88
Forward P/E 1,6.44
PEG Ratio (5 yr expected) 1,2.18
Price/Sales (ttm),2.86
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,7.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-42.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.50
52 Week Low 3,4.45
50-Day Moving Average 3,8.80
200-Day Moving Average 3,13.44
Avg Vol (3 month) 3,245.75k
Avg Vol (10 day) 3,330.64k
Shares Outstanding 5,24.46M
Float,
% Held by Insiders 1,1.42%
% Held by Institutions 1,32.28%
"Shares Short (Mar 30, 2020) 4",198.97k
"Short Ratio (Mar 30, 2020) 4",0.51
"Short % of Float (Mar 30, 2020) 4",0.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.81%
"Shares Short (prior month Feb 27, 2020) 4",269.82k
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,17.71%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,18.16%
5 Year Average Dividend Yield 4,10.56
Payout Ratio 4,78.79%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 09, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,62.86%
Operating Margin (ttm),64.25%
Return on Assets (ttm),4.18%
Return on Equity (ttm),11.89%
Revenue (ttm),77.11M
Revenue Per Share (ttm),3.15
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),77.11M
EBITDA,
Net Income Avi to Common (ttm),48.47M
Diluted EPS (ttm),1.31
Quarterly Earnings Growth (yoy),66.90%
Total Cash (mrq),15.01M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),354.6M
Total Debt/Equity (mrq),86.00
Current Ratio (mrq),1.00
Book Value Per Share (mrq),16.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
