Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,179374,148623,28106,10222
Cost of Revenue,166846,137863,26978,10031
Gross Profit,12528,10760,1128,191
Selling General and Administrative,35633,28686,21378,27076
Total Operating Expenses,48498,45307,24154,39564
Operating Income or Loss,-35970,-34547,-23026,-39373
Interest Expense,3883,1063,-,-
Income Before Tax,-40360,-34403,-23099,-37941
Income Tax Expense,-,203,0,0
Income from Continuing Operations,-38968,-34606,-23099,-37941
Net Income,-37529,-35605,-23099,-37941
Net Income available to common shareholders,-37529,-35605,-23099,-37941
Basic EPS,-,-0.11,-0.07,-0.12
Diluted EPS,-,-0.11,-0.07,-0.12
Basic Average Shares,-,331363,330054,330054
Diluted Average Shares,-,331363,330054,330054
