Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,80464,65821,59679,30547,13496
Depreciation & amortization,20635,15890,12163,10224,10390
Stock based compensation,396,339,204,160,193
Change in working capital,-7822,-8992,-4662,-240,-756
Inventory,968,-3357,-7948,-2984,-701
Other working capital,62051,49992,48525,31044,11567
Other non-cash items,-,-,-,-,0
Net cash provided by operating activites,87325,72480,70105,43888,24230
Investments in property plant and equipment,-25274,-22488,-21580,-12844,-12663
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-25114,-22376,-21481,-12757,-12577
Net change in cash,7768,540,10767,5506,-883
Cash at beginning of period,25335,28545,17910,11775,12561
Cash at end of period,33103,29371,28545,17910,11775
Operating Cash Flow,87325,72480,70105,43888,24230
Capital Expenditure,-25274,-22488,-21580,-12844,-12663
Free Cash Flow,62051,49992,48525,31044,11567
