Attribute,Value
Market Cap (intraday) 5,180.54B
Enterprise Value 3,463.95B
Trailing P/E,7.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,3.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-24.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,507.00
52 Week Low 3,283.00
50-Day Moving Average 3,357.76
200-Day Moving Average 3,431.47
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,489.26M
Float,464.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,27.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.21%
Operating Margin (ttm),25.38%
Return on Assets (ttm),0.25%
Return on Equity (ttm),3.43%
Revenue (ttm),147.87B
Revenue Per Share (ttm),299.07
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),146.13B
EBITDA,
Net Income Avi to Common (ttm),25.45B
Diluted EPS (ttm),51.41
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),2.01T
Total Cash Per Share (mrq),4115.11
Total Debt (mrq),2.27T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1596.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
