Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18972,18972,7301,-673,-8978
Depreciation & amortization,8102,8102,8296,5259,3339
Deferred income taxes,-8995,-8995,-1098,-5476,-512
Stock based compensation,2949,2949,2652,1181,227
Change in working capital,-12579,-12579,-6408,-9456,8475
Accounts receivable,-6163,-6163,-766,-8673,2765
Inventory,-9145,-9145,-7203,1360,5382
Other working capital,5406,5406,8028,-11767,2244
Other non-cash items,1011,1011,436,338,2242
Net cash provided by operating activites,9522,9522,11393,-8920,4810
Investments in property plant and equipment,-4116,-4116,-3365,-2847,-2566
Acquisitions net,0,0,-720,-79238,-921
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,0,10235
Net cash used for investing activites,-4096,-4096,-4079,-82032,6770
Debt repayment,-131638,-131638,-152375,-22727,0
Common stock repurchased,-4167,-4167,-5687,-17,-5222
Dividends Paid,-2987,-2987,-1488,-,-
Other financing activites,-709,-709,-1032,-334,-
Net cash used privided by (used for) financing activities,-6286,-6286,-6559,-2057,-5222
Net change in cash,-783,-783,630,-92882,6337
Cash at beginning of period,2486,2486,1856,94738,88401
Cash at end of period,1703,1703,2486,1856,94738
Operating Cash Flow,9522,9522,11393,-8920,4810
Capital Expenditure,-4116,-4116,-3365,-2847,-2566
Free Cash Flow,5406,5406,8028,-11767,2244
