Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2697,-2697,8394,9279,9217
Other working capital,-943,-943,8106,4735,10877
Net cash provided by operating activites,-,-,-,4914,11330
Investments in property plant and equipment,-452,-452,-527,-179,-453
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-452,-452,-527,-179,-453
Debt repayment,-909,-909,-707,-740,-736
Common stock issued,-,-,-,0,0
Common stock repurchased,-1915,-1915,-,-23,-
Dividends Paid,-6632,-6632,-9501,-2774,-1982
Other financing activites,-,-,-1977,0,0
Net cash used privided by (used for) financing activities,-9456,-9456,-12185,-3537,-2718
Net change in cash,-10399,-10399,-4079,1198,8159
Cash at beginning of period,12525,12525,16358,15773,7627
Cash at end of period,2511,2511,12525,16358,15773
Operating Cash Flow,-,-,-,4914,11330
Capital Expenditure,-452,-452,-527,-179,-453
Free Cash Flow,-943,-943,8106,4735,10877
