Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,34591165,34591165,34496459
Cost of Revenue,22203021,22203021,22574132
Gross Profit,12388144,12388144,11922327
Selling General and Administrative,5964818,5964818,5732649
Total Operating Expenses,5964818,5964818,5732649
Operating Income or Loss,6423326,6423326,6189678
Interest Expense,822,822,2837
Income Before Tax,6446869,6446869,6182101
Income Tax Expense,2214186,2214186,2148034
Income from Continuing Operations,4232683,4232683,4034067
Net Income,4232682,4232682,4034066
Net Income available to common shareholders,4232682,4232682,4034066
Basic EPS,-,-,151.50
Diluted EPS,-,-,151.50
Basic Average Shares,-,-,26628
Diluted Average Shares,-,-,26628
