Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-183560,-183560,-244422,-588018,-207006
Depreciation & amortization,8718,8718,9859,10908,10404
Stock based compensation,1876,1876,0,3881,-
Change in working capital,-6025,-6025,-39502,-384288,-169417
Other working capital,-17907,-17907,-46789,-409584,-190951
Other non-cash items,-19985,-19985,-13390,-1905,-1409
Net cash provided by operating activites,-17907,-17907,-46789,-409584,-186522
Investments in property plant and equipment,-,-,-,-,-4429
Purchases of investments,-55000,-55000,0,-34500,-13000
Sales/Maturities of investments,20830,20830,38500,20000,-
Other investing activites,-,-,-,-4350,22376
Net cash used for investing activites,-12910,-12910,62500,-4850,8379
Net change in cash,-30817,-30817,4711,38731,-178093
Cash at beginning of period,56862,56862,52152,13420,191513
Cash at end of period,26045,26045,56862,52152,13420
Operating Cash Flow,-17907,-17907,-46789,-409584,-186522
Capital Expenditure,-,-,-,-,-4429
Free Cash Flow,-17907,-17907,-46789,-409584,-190951
