Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10902,17733,2700,12355
Total Cash,10902,17733,2700,12355
Net Receivables,89.714,373.558,441.215,114.314
Inventory,7867,4066,5536,2364
Other Current Assets,91.228,103.374,58.304,50.444
Total Current Assets,19147,22574,8605,15002
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5205,4716,4428,4430
Accumulated Depreciation,-4116,-3691,-3382,-2921
Net property plant and equipment,1090,1024,1046,1509
Intangible Assets,606.609,629.091,601.119,471.691
Total non-current assets,1696,1653,1647,1981
Total Assets,20843,24227,10252,16983
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4000,5.645
Accounts Payable,834.987,642.578,761.723,926.322
Other Current Liabilities,759.404,465.136,-,-
Total Current Liabilities,3127,3252,8220,2399
Non-current liabilities,,,,
Total non-current liabilities,118.083,187.779,185.41,317.369
Total Liabilities,3245,3440,8405,2716
Stockholders' Equity,,,,
Common Stock,119586,111301,80329,79936
Retained Earnings,-105399,-93829,-81834,-68918
Accumulated other comprehensive income,3410,3315,3352,3249
Total stockholders' equity,17598,20787,1847,14267
Total liabilities and stockholders' equity,20843,24227,10252,16983
